Date,Year,Quarter,All hearings (%),First Tier (%),Upper Tier (%),Deportation (%)
2012-03-31,2012,1,0.83,0.8,1,1
2012-06-30,2012,2,0.83,0.8,1,1
2012-09-30,2012,3,0.87,0.85,1,1
2012-12-31,2012,4,0.94,0.93,1,1
2013-03-31,2013,1,0.95,0.94,1,1
2013-06-30,2013,2,0.98,0.97,1,1
2013-09-30,2013,3,0.98,0.98,1,1
2013-12-31,2013,4,0.99,0.99,1,1
2014-03-31,2014,1,0.99,0.98,1,1
2014-06-30,2014,2,0.99,0.99,1,1
2014-09-30,2014,3,0.99,0.99,1,1
2014-12-31,2014,4,0.9905,0.9888,0.9995,0.9987
2015-03-31,2015,1,0.97,0.97,1,1
2015-06-30,2015,2,0.86,0.83,1,1
2015-09-30,2015,3,0.85,0.82,1,0.9985756541320402
2015-12-31,2015,4,0.98,0.97,1,1
2016-03-31,2016,1,0.96,0.94,1,1
2016-06-30,2016,2,0.87,0.85,1,0.99
2016-09-30,2016,3,0.84,0.82,1,1
2016-12-31,2016,4,0.92,0.9,1,0.99
2017-03-31,2017,1,0.94,0.92,1,1
2017-06-30,2017,2,0.93,0.91,1,1
2017-09-30,2017,3,0.93,0.91,1,1
2017-12-31,2017,4,0.92,0.9,1,0.99
2018-03-31,2018,1,0.91,0.88,1,0.99
2018-06-30,2018,2,0.9,0.88,1,1
2018-09-30,2018,3,0.94,0.92,1,1
2018-12-31,2018,4,0.93,0.91,1,1
2019-03-31,2019,1,0.91,0.88,1,1
2019-06-30,2019,2,0.92,0.9,1,1
2019-09-30,2019,3,0.92,0.9,1,1
2019-12-31,2019,4,0.91,0.89,1,1
2020-03-31,2020,1,0.88,0.86,1,1
2020-06-30,2020,2,1,1,1,1
2020-09-30,2020,3,0.97,0.96,1,1
2020-12-31,2020,4,0.9525547445255474,0.9392635102821616,1,0.9885496183206107
2021-03-31,2021,1,0.9525547445255474,0.9395559210526315,1,1
2021-06-30,2021,2,0.9525547445255474,0.9391564016424039,1,0.9966442953020134
2021-09-30,2021,3,0.9265961078866507,0.9088964927288281,1,0.9922779922779923
2021-12-31,2021,4,0.8703380968978738,0.8410367170626349,1,1
2022-03-31,2022,1,0.8042722305017387,0.7742865379071778,1,0.9857142857142858
2022-06-30,2022,2,0.86,0.83,1,0.99
2022-09-30,2022,3,0.89,0.87,1,1
2022-12-31,2022,4,0.94,0.92,1,1
2023-03-31,2023,1,0.86,0.84,1,0.99
