Date,Nationality,Region,Applicant type,Application stage,Duration,Applications
2010-06-30,Afghanistan,Asia Central,Dependant,Pending further review,N/A - Further review,129
2010-06-30,Afghanistan,Asia Central,Dependant,Pending initial decision,6 months or less,38
2010-06-30,Afghanistan,Asia Central,Dependant,Pending initial decision,More than 6 months,36
2010-06-30,Afghanistan,Asia Central,Main applicant,Pending further review,N/A - Further review,818
2010-06-30,Afghanistan,Asia Central,Main applicant,Pending initial decision,6 months or less,319
2010-06-30,Afghanistan,Asia Central,Main applicant,Pending initial decision,More than 6 months,620
2010-06-30,Albania,Europe Other,Dependant,Pending further review,N/A - Further review,12
2010-06-30,Albania,Europe Other,Dependant,Pending initial decision,6 months or less,5
2010-06-30,Albania,Europe Other,Dependant,Pending initial decision,More than 6 months,9
2010-06-30,Albania,Europe Other,Main applicant,Pending further review,N/A - Further review,50
2010-06-30,Albania,Europe Other,Main applicant,Pending initial decision,6 months or less,39
2010-06-30,Albania,Europe Other,Main applicant,Pending initial decision,More than 6 months,39
2010-06-30,Algeria,Africa North,Dependant,Pending further review,N/A - Further review,31
2010-06-30,Algeria,Africa North,Dependant,Pending initial decision,6 months or less,4
2010-06-30,Algeria,Africa North,Dependant,Pending initial decision,More than 6 months,4
2010-06-30,Algeria,Africa North,Main applicant,Pending further review,N/A - Further review,65
2010-06-30,Algeria,Africa North,Main applicant,Pending initial decision,6 months or less,52
2010-06-30,Algeria,Africa North,Main applicant,Pending initial decision,More than 6 months,70
2010-06-30,Angola,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,10
2010-06-30,Angola,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,3
2010-06-30,Angola,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,4
2010-06-30,Angola,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,22
2010-06-30,Angola,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,20
2010-06-30,Angola,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,29
2010-06-30,Antigua and Barbuda,America Central and South,Main applicant,Pending initial decision,More than 6 months,2
2010-06-30,Armenia,Europe Other,Dependant,Pending further review,N/A - Further review,5
2010-06-30,Armenia,Europe Other,Dependant,Pending initial decision,More than 6 months,2
2010-06-30,Armenia,Europe Other,Main applicant,Pending further review,N/A - Further review,6
2010-06-30,Armenia,Europe Other,Main applicant,Pending initial decision,6 months or less,1
2010-06-30,Armenia,Europe Other,Main applicant,Pending initial decision,More than 6 months,2
2010-06-30,Azerbaijan,Europe Other,Dependant,Pending further review,N/A - Further review,4
2010-06-30,Azerbaijan,Europe Other,Dependant,Pending initial decision,More than 6 months,2
2010-06-30,Azerbaijan,Europe Other,Main applicant,Pending further review,N/A - Further review,5
2010-06-30,Azerbaijan,Europe Other,Main applicant,Pending initial decision,More than 6 months,2
2010-06-30,Bahrain,Middle East,Main applicant,Pending initial decision,More than 6 months,1
2010-06-30,Bangladesh,Asia South,Dependant,Pending further review,N/A - Further review,35
2010-06-30,Bangladesh,Asia South,Dependant,Pending initial decision,6 months or less,3
2010-06-30,Bangladesh,Asia South,Dependant,Pending initial decision,More than 6 months,8
2010-06-30,Bangladesh,Asia South,Main applicant,Pending further review,N/A - Further review,108
2010-06-30,Bangladesh,Asia South,Main applicant,Pending initial decision,6 months or less,43
2010-06-30,Bangladesh,Asia South,Main applicant,Pending initial decision,More than 6 months,75
2010-06-30,Belarus,Europe Other,Dependant,Pending initial decision,6 months or less,2
2010-06-30,Belarus,Europe Other,Dependant,Pending initial decision,More than 6 months,4
2010-06-30,Belarus,Europe Other,Main applicant,Pending further review,N/A - Further review,4
2010-06-30,Belarus,Europe Other,Main applicant,Pending initial decision,6 months or less,3
2010-06-30,Belarus,Europe Other,Main applicant,Pending initial decision,More than 6 months,6
2010-06-30,Benin,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,2
2010-06-30,Benin,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,2
2010-06-30,Benin,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,1
2010-06-30,Benin,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,1
2010-06-30,Bhutan,Asia South,Main applicant,Pending further review,N/A - Further review,8
2010-06-30,Bhutan,Asia South,Main applicant,Pending initial decision,6 months or less,4
2010-06-30,Bhutan,Asia South,Main applicant,Pending initial decision,More than 6 months,6
2010-06-30,Bolivia,America Central and South,Dependant,Pending initial decision,6 months or less,1
2010-06-30,Bolivia,America Central and South,Dependant,Pending initial decision,More than 6 months,2
