Date,Year,Quarter,Nationality,Region,Return destination group,Number of foreign national offender returns
2010-01-01,2010,1,Afghanistan,Asia Central,Home country,24
2010-01-01,2010,1,Afghanistan,Asia Central,Other country,1
2010-01-01,2010,1,Albania,Europe Other,Home country,31
2010-01-01,2010,1,Albania,Europe Other,Other country,3
2010-01-01,2010,1,Algeria,Africa North,EU Member State,2
2010-01-01,2010,1,Algeria,Africa North,Home country,17
2010-01-01,2010,1,Algeria,Africa North,Other country,3
2010-01-01,2010,1,Angola,Africa Sub-Saharan,Home country,3
2010-01-01,2010,1,Australia,Oceania,Home country,1
2010-01-01,2010,1,Australia,Oceania,Other country,1
2010-01-01,2010,1,Austria,EU 14,Home country,1
2010-01-01,2010,1,"Bahamas, The",America Central and South,Home country,1
2010-01-01,2010,1,Bangladesh,Asia South,Home country,19
2010-01-01,2010,1,Bangladesh,Asia South,Other country,1
2010-01-01,2010,1,Barbados,America Central and South,Home country,2
2010-01-01,2010,1,Belgium,EU 14,Other country,1
2010-01-01,2010,1,Benin,Africa Sub-Saharan,Home country,2
2010-01-01,2010,1,Bolivia,America Central and South,Home country,2
2010-01-01,2010,1,Bosnia and Herzegovina,Europe Other,Home country,1
2010-01-01,2010,1,Brazil,America Central and South,EU Member State,1
2010-01-01,2010,1,Brazil,America Central and South,Home country,31
2010-01-01,2010,1,Bulgaria,EU 2,Home country,5
2010-01-01,2010,1,Cameroon,Africa Sub-Saharan,Home country,3
2010-01-01,2010,1,Canada,America North,Home country,2
2010-01-01,2010,1,Chile,America Central and South,Home country,5
2010-01-01,2010,1,China,Asia East,EU Member State,2
2010-01-01,2010,1,China,Asia East,Home country,120
2010-01-01,2010,1,China,Asia East,Other country,1
2010-01-01,2010,1,Colombia,America Central and South,Home country,10
2010-01-01,2010,1,Congo (Democratic Republic),Africa Sub-Saharan,EU Member State,1
2010-01-01,2010,1,Congo (Democratic Republic),Africa Sub-Saharan,Home country,6
2010-01-01,2010,1,Congo (Democratic Republic),Africa Sub-Saharan,Other country,1
2010-01-01,2010,1,Costa Rica,America Central and South,Home country,1
2010-01-01,2010,1,Croatia,EU Other,Home country,2
2010-01-01,2010,1,Cyprus,EU Other,Home country,1
2010-01-01,2010,1,Czech Republic,EU 8,Home country,4
2010-01-01,2010,1,Ecuador,America Central and South,Home country,1
2010-01-01,2010,1,Egypt,Africa North,Home country,6
2010-01-01,2010,1,Eritrea,Africa Sub-Saharan,EU Member State,2
2010-01-01,2010,1,Estonia,EU 8,Home country,1
2010-01-01,2010,1,Ethiopia,Africa Sub-Saharan,Home country,1
2010-01-01,2010,1,Fiji,Oceania,Home country,1
2010-01-01,2010,1,Finland,EU 14,Home country,1
2010-01-01,2010,1,Former Yugoslavia,Europe Other,Other country,1
2010-01-01,2010,1,France,EU 14,Home country,16
2010-01-01,2010,1,France,EU 14,Other country,3
